"","V1","V2","V3"
"c.79..163..0.4.",79,163,0.4
"c.79..173..0.36.",79,173,0.36
"c.79..184..0.2.",79,184,0.2
"c.79..188..0.33.",79,188,0.33
"c.79..200..0.28.",79,200,0.28
"c.79..215..0.36.",79,215,0.36
"c.79..216..0.54.",79,216,0.54
"c.79..221..0.2.",79,221,0.2
"c.79..234..0.2.",79,234,0.2
"c.79..245..0.5.",79,245,0.5
"c.79..247..0.46.",79,247,0.46
"c.79..254..0.28.",79,254,0.28
"c.79..264..0.22.",79,264,0.22
"c.79..266..0.5.",79,266,0.5
"c.79..267..0.36.",79,267,0.36
"c.79..277..0.22.",79,277,0.22
"c.79..283..0.54.",79,283,0.54
"c.79..290..0.28.",79,290,0.28
"c.79..302..0.4.",79,302,0.4
"c.79..311..0.28.",79,311,0.28
"c.79..319..0.28.",79,319,0.28
"c.79..321..0.25.",79,321,0.25
"c.79..322..0.2.",79,322,0.2
"c.79..326..0.25.",79,326,0.25
"c.79..338..0.2.",79,338,0.2
"c.79..341..0.25.",79,341,0.25
"c.79..354..0.54.",79,354,0.54
"c.79..355..0.28.",79,355,0.28
"c.79..367..0.25.",79,367,0.25
"c.79..370..0.22.",79,370,0.22
"c.79..378..0.58.",79,378,0.58
"c.79..381..0.5.",79,381,0.5
"c.79..384..0.4.",79,384,0.4
"c.79..387..0.2.",79,387,0.2
"c.79..397..0.28.",79,397,0.28
"c.79..398..0.67.",79,398,0.67
"c.79..403..0.5.",79,403,0.5
"c.79..410..0.3.",79,410,0.3
"c.79..413..0.28.",79,413,0.28
"c.79..424..0.62.",79,424,0.62
"c.79..425..0.28.",79,425,0.28
"c.79..430..0.28.",79,430,0.28
"c.79..431..0.43.",79,431,0.43
"c.79..441..0.36.",79,441,0.36
"c.79..443..0.54.",79,443,0.54
"c.79..467..0.46.",79,467,0.46
"c.79..502..0.36.",79,502,0.36
"c.79..505..0.33.",79,505,0.33
"c.80..82..0.4.",80,82,0.4
"c.80..84..0.54.",80,84,0.54
"c.80..91..0.36.",80,91,0.36
"c.80..98..0.36.",80,98,0.36
"c.80..101..0.5.",80,101,0.5
"c.80..110..0.62.",80,110,0.62
"c.80..114..0.58.",80,114,0.58
"c.80..121..0.46.",80,121,0.46
"c.80..126..0.54.",80,126,0.54
"c.80..148..0.28.",80,148,0.28
"c.80..163..0.33.",80,163,0.33
"c.80..173..0.43.",80,173,0.43
"c.80..184..0.5.",80,184,0.5
"c.80..200..0.58.",80,200,0.58
"c.80..205..0.4.",80,205,0.4
"c.80..215..0.43.",80,215,0.43
"c.80..221..0.5.",80,221,0.5
"c.80..234..0.46.",80,234,0.46
"c.80..242..0.5.",80,242,0.5
"c.80..247..0.22.",80,247,0.22
"c.80..254..0.28.",80,254,0.28
"c.80..255..0.33.",80,255,0.33
"c.80..264..0.5.",80,264,0.5
"c.80..289..0.33.",80,289,0.33
"c.80..290..0.28.",80,290,0.28
"c.80..302..0.4.",80,302,0.4
"c.80..311..0.5.",80,311,0.5
"c.80..319..0.22.",80,319,0.22
"c.80..321..0.67.",80,321,0.67
"c.80..324..0.54.",80,324,0.54
"c.80..335..0.71.",80,335,0.71
"c.80..341..0.54.",80,341,0.54
"c.80..352..0.58.",80,352,0.58
"c.80..354..0.33.",80,354,0.33
"c.80..355..0.25.",80,355,0.25
"c.80..367..0.5.",80,367,0.5
"c.80..370..0.2.",80,370,0.2
"c.80..378..0.22.",80,378,0.22
"c.80..380..0.22.",80,380,0.22
"c.80..387..0.58.",80,387,0.58
"c.80..397..0.5.",80,397,0.5
"c.80..398..0.28.",80,398,0.28
"c.80..403..0.3.",80,403,0.3
"c.80..410..0.28.",80,410,0.28
"c.80..425..0.4.",80,425,0.4
"c.80..430..0.54.",80,430,0.54
"c.80..431..0.4.",80,431,0.4
"c.80..441..0.28.",80,441,0.28
"c.80..472..0.4.",80,472,0.4
"c.80..502..0.36.",80,502,0.36
"c.80..505..0.25.",80,505,0.25
"c.80..507..0.46.",80,507,0.46
"c.81..120..0.25.",81,120,0.25
"c.81..123..0.4.",81,123,0.4
"c.81..150..0.25.",81,150,0.25
"c.81..164..0.33.",81,164,0.33
"c.81..167..0.25.",81,167,0.25
"c.81..196..0.2.",81,196,0.2
"c.81..199..0.33.",81,199,0.33
"c.81..201..0.25.",81,201,0.25
"c.81..202..0.2.",81,202,0.2
"c.81..208..0.33.",81,208,0.33
"c.81..211..0.2.",81,211,0.2
"c.81..213..0.3.",81,213,0.3
"c.81..227..0.36.",81,227,0.36
"c.81..263..0.46.",81,263,0.46
"c.81..310..0.28.",81,310,0.28
"c.81..334..0.22.",81,334,0.22
"c.81..346..0.2.",81,346,0.2
"c.81..348..0.3.",81,348,0.3
"c.81..359..0.36.",81,359,0.36
"c.81..362..0.25.",81,362,0.25
"c.81..400..0.36.",81,400,0.36
"c.81..405..0.25.",81,405,0.25
"c.81..418..0.43.",81,418,0.43
"c.81..444..0.22.",81,444,0.22
"c.81..477..0.33.",81,477,0.33
"c.81..481..0.22.",81,481,0.22
"c.81..491..0.46.",81,491,0.46
"c.81..498..0.3.",81,498,0.3
"c.81..499..0.25.",81,499,0.25
"c.81..506..0.28.",81,506,0.28
"c.81..509..0.4.",81,509,0.4
"c.82..84..0.22.",82,84,0.22
"c.82..91..0.33.",82,91,0.33
"c.82..94..0.22.",82,94,0.22
"c.82..98..0.22.",82,98,0.22
"c.82..101..0.5.",82,101,0.5
"c.82..110..0.5.",82,110,0.5
"c.82..114..0.4.",82,114,0.4
"c.82..121..0.36.",82,121,0.36
"c.82..126..0.5.",82,126,0.5
"c.82..148..0.4.",82,148,0.4
"c.82..184..0.28.",82,184,0.28
"c.82..200..0.28.",82,200,0.28
"c.82..205..0.67.",82,205,0.67
"c.82..216..0.25.",82,216,0.25
"c.82..221..0.3.",82,221,0.3
"c.82..234..0.28.",82,234,0.28
"c.82..242..0.62.",82,242,0.62
"c.82..254..0.33.",82,254,0.33
"c.82..255..0.67.",82,255,0.67
"c.82..264..0.43.",82,264,0.43
"c.82..289..0.58.",82,289,0.58
"c.82..290..0.28.",82,290,0.28
"c.82..311..0.22.",82,311,0.22
"c.82..319..0.36.",82,319,0.36
"c.82..321..0.28.",82,321,0.28
"c.82..324..0.54.",82,324,0.54
"c.82..335..0.36.",82,335,0.36
"c.82..352..0.5.",82,352,0.5
"c.82..355..0.3.",82,355,0.3
"c.82..367..0.33.",82,367,0.33
"c.82..380..0.54.",82,380,0.54
"c.82..384..0.22.",82,384,0.22
"c.82..387..0.3.",82,387,0.3
"c.82..397..0.2.",82,397,0.2
"c.82..410..0.4.",82,410,0.4
"c.82..425..0.28.",82,425,0.28
"c.82..430..0.36.",82,430,0.36
"c.82..472..0.67.",82,472,0.67
"c.82..505..0.36.",82,505,0.36
"c.82..507..0.5.",82,507,0.5
"c.83..102..0.22.",83,102,0.22
"c.83..111..0.4.",83,111,0.4
"c.83..113..0.33.",83,113,0.33
"c.83..124..0.25.",83,124,0.25
"c.83..129..0.25.",83,129,0.25
"c.83..132..0.22.",83,132,0.22
"c.83..151..0.22.",83,151,0.22
"c.83..166..0.4.",83,166,0.4
"c.83..170..0.22.",83,170,0.22
"c.83..171..0.3.",83,171,0.3
"c.83..172..0.2.",83,172,0.2
"c.83..174..0.25.",83,174,0.25
"c.83..187..0.22.",83,187,0.22
"c.83..191..0.25.",83,191,0.25
"c.83..203..0.25.",83,203,0.25
"c.83..204..0.22.",83,204,0.22
"c.83..217..0.2.",83,217,0.2
"c.83..220..0.25.",83,220,0.25
"c.83..224..0.22.",83,224,0.22
"c.83..228..0.36.",83,228,0.36
"c.83..229..0.22.",83,229,0.22
"c.83..230..0.3.",83,230,0.3
"c.83..235..0.2.",83,235,0.2
"c.83..240..0.4.",83,240,0.4
"c.83..256..0.2.",83,256,0.2
"c.83..260..0.28.",83,260,0.28
"c.83..261..0.22.",83,261,0.22
"c.83..279..0.2.",83,279,0.2
"c.83..284..0.36.",83,284,0.36
"c.83..285..0.2.",83,285,0.2
"c.83..292..0.25.",83,292,0.25
"c.83..294..0.3.",83,294,0.3
"c.83..304..0.22.",83,304,0.22
"c.83..306..0.28.",83,306,0.28
"c.83..307..0.2.",83,307,0.2
"c.83..315..0.2.",83,315,0.2
"c.83..316..0.3.",83,316,0.3
"c.83..318..0.2.",83,318,0.2
"c.83..320..0.28.",83,320,0.28
"c.83..344..0.25.",83,344,0.25
"c.83..347..0.28.",83,347,0.28
"c.83..390..0.3.",83,390,0.3
"c.83..392..0.33.",83,392,0.33
"c.83..394..0.36.",83,394,0.36
"c.83..399..0.33.",83,399,0.33
"c.83..401..0.22.",83,401,0.22
"c.83..412..0.25.",83,412,0.25
"c.83..417..0.43.",83,417,0.43
"c.83..421..0.22.",83,421,0.22
"c.83..429..0.28.",83,429,0.28
"c.83..435..0.33.",83,435,0.33
"c.83..439..0.28.",83,439,0.28
"c.83..442..0.36.",83,442,0.36
"c.83..448..0.22.",83,448,0.22
"c.83..451..0.22.",83,451,0.22
"c.83..457..0.4.",83,457,0.4
"c.83..466..0.22.",83,466,0.22
"c.83..471..0.3.",83,471,0.3
"c.83..474..0.2.",83,474,0.2
"c.83..483..0.25.",83,483,0.25
"c.83..486..0.3.",83,486,0.3
"c.83..492..0.22.",83,492,0.22
"c.83..493..0.28.",83,493,0.28
"c.83..495..0.2.",83,495,0.2
"c.84..91..0.43.",84,91,0.43
"c.84..97..0.2.",84,97,0.2
"c.84..98..0.5.",84,98,0.5
"c.84..101..0.36.",84,101,0.36
"c.84..110..0.46.",84,110,0.46
"c.84..114..0.54.",84,114,0.54
"c.84..121..0.58.",84,121,0.58
"c.84..126..0.43.",84,126,0.43
"c.84..148..0.22.",84,148,0.22
"c.84..163..0.54.",84,163,0.54
"c.84..173..0.46.",84,173,0.46
"c.84..184..0.5.",84,184,0.5
"c.84..200..0.4.",84,200,0.4
"c.84..205..0.25.",84,205,0.25
"c.84..215..0.58.",84,215,0.58
"c.84..221..0.46.",84,221,0.46
"c.84..234..0.54.",84,234,0.54
"c.84..242..0.36.",84,242,0.36
"c.84..247..0.28.",84,247,0.28
"c.84..254..0.25.",84,254,0.25
"c.84..255..0.2.",84,255,0.2
"c.84..264..0.36.",84,264,0.36
"c.84..283..0.3.",84,283,0.3
"c.84..289..0.22.",84,289,0.22
"c.84..290..0.43.",84,290,0.43
"c.84..302..0.46.",84,302,0.46
"c.84..311..0.58.",84,311,0.58
"c.84..319..0.25.",84,319,0.25
"c.84..321..0.58.",84,321,0.58
"c.84..324..0.3.",84,324,0.3
"c.84..335..0.5.",84,335,0.5
"c.84..341..0.62.",84,341,0.62
"c.84..352..0.46.",84,352,0.46
"c.84..354..0.33.",84,354,0.33
"c.84..355..0.28.",84,355,0.28
"c.84..367..0.58.",84,367,0.58
"c.84..378..0.28.",84,378,0.28
"c.84..387..0.71.",84,387,0.71
"c.84..397..0.62.",84,397,0.62
"c.84..398..0.33.",84,398,0.33
"c.84..403..0.3.",84,403,0.3
"c.84..410..0.3.",84,410,0.3
"c.84..425..0.36.",84,425,0.36
"c.84..430..0.67.",84,430,0.67
"c.84..431..0.43.",84,431,0.43
"c.84..441..0.3.",84,441,0.3
"c.84..443..0.2.",84,443,0.2
"c.84..472..0.3.",84,472,0.3
"c.84..502..0.4.",84,502,0.4
"c.84..505..0.2.",84,505,0.2
"c.84..507..0.33.",84,507,0.33
"c.85..88..0.22.",85,88,0.22
"c.85..89..0.2.",85,89,0.2
"c.85..92..0.2.",85,92,0.2
"c.85..93..0.22.",85,93,0.22
"c.85..105..0.76.",85,105,0.76
"c.85..107..0.67.",85,107,0.67
"c.85..127..0.25.",85,127,0.25
"c.85..143..0.4.",85,143,0.4
"c.85..146..0.46.",85,146,0.46
"c.85..160..0.4.",85,160,0.4
"c.85..162..0.22.",85,162,0.22
"c.85..165..0.43.",85,165,0.43
"c.85..178..0.25.",85,178,0.25
"c.85..179..0.22.",85,179,0.22
"c.85..192..0.22.",85,192,0.22
"c.85..218..0.5.",85,218,0.5
"c.85..231..0.33.",85,231,0.33
"c.85..241..0.25.",85,241,0.25
"c.85..251..0.33.",85,251,0.33
"c.85..253..0.22.",85,253,0.22
"c.85..257..0.36.",85,257,0.36
"c.85..272..0.58.",85,272,0.58
"c.85..275..0.4.",85,275,0.4
"c.85..280..0.22.",85,280,0.22
"c.85..281..0.4.",85,281,0.4
"c.85..288..0.2.",85,288,0.2
"c.85..295..0.62.",85,295,0.62
"c.85..312..0.25.",85,312,0.25
"c.85..313..0.22.",85,313,0.22
"c.85..325..0.22.",85,325,0.22
"c.85..337..0.22.",85,337,0.22
"c.85..351..0.25.",85,351,0.25
"c.85..361..0.5.",85,361,0.5
"c.85..366..0.58.",85,366,0.58
"c.85..377..0.4.",85,377,0.4
"c.85..385..0.2.",85,385,0.2
"c.85..411..0.76.",85,411,0.76
"c.85..419..0.22.",85,419,0.22
"c.85..422..0.62.",85,422,0.62
"c.85..440..0.43.",85,440,0.43
"c.85..478..0.36.",85,478,0.36
"c.85..488..0.22.",85,488,0.22
"c.85..504..0.25.",85,504,0.25
"c.85..508..0.33.",85,508,0.33
"c.86..90..0.2.",86,90,0.2
"c.86..96..0.28.",86,96,0.28
"c.86..108..0.2.",86,108,0.2
"c.86..111..0.2.",86,111,0.2
"c.86..116..0.22.",86,116,0.22
"c.86..132..0.28.",86,132,0.28
"c.86..138..0.33.",86,138,0.33
"c.86..147..0.22.",86,147,0.22
"c.86..153..0.25.",86,153,0.25
"c.86..156..0.28.",86,156,0.28
"c.86..176..0.25.",86,176,0.25
"c.86..182..0.3.",86,182,0.3
"c.86..207..0.22.",86,207,0.22
"c.86..217..0.22.",86,217,0.22
"c.86..276..0.28.",86,276,0.28
"c.86..278..0.22.",86,278,0.22
"c.86..291..0.2.",86,291,0.2
"c.86..297..0.3.",86,297,0.3
"c.86..327..0.3.",86,327,0.3
"c.86..333..0.22.",86,333,0.22
"c.86..339..0.28.",86,339,0.28
"c.86..343..0.3.",86,343,0.3
"c.86..344..0.2.",86,344,0.2
"c.86..345..0.3.",86,345,0.3
"c.86..349..0.22.",86,349,0.22
"c.86..358..0.2.",86,358,0.2
"c.86..368..0.28.",86,368,0.28
"c.86..369..0.22.",86,369,0.22
"c.86..375..0.33.",86,375,0.33
"c.86..383..0.36.",86,383,0.36
"c.86..391..0.33.",86,391,0.33
"c.86..396..0.33.",86,396,0.33
"c.86..406..0.3.",86,406,0.3
"c.86..409..0.3.",86,409,0.3
"c.86..412..0.22.",86,412,0.22
"c.86..433..0.25.",86,433,0.25
"c.86..434..0.3.",86,434,0.3
"c.86..449..0.36.",86,449,0.36
"c.86..450..0.3.",86,450,0.3
"c.86..452..0.33.",86,452,0.33
"c.86..456..0.2.",86,456,0.2
"c.86..458..0.2.",86,458,0.2
"c.86..463..0.28.",86,463,0.28
"c.86..468..0.3.",86,468,0.3
"c.86..469..0.36.",86,469,0.36
"c.86..476..0.2.",86,476,0.2
"c.86..485..0.22.",86,485,0.22
"c.86..497..0.3.",86,497,0.3
"c.86..501..0.36.",86,501,0.36
"c.86..511..0.2.",86,511,0.2
"c.87..119..0.28.",87,119,0.28
"c.87..125..0.67.",87,125,0.67
"c.87..182..0.28.",87,182,0.28
"c.87..189..0.43.",87,189,0.43
"c.87..214..0.43.",87,214,0.43
"c.87..223..0.33.",87,223,0.33
"c.87..225..0.36.",87,225,0.36
"c.87..237..0.2.",87,237,0.2
"c.87..243..0.62.",87,243,0.62
"c.87..262..0.33.",87,262,0.33
"c.87..271..0.71.",87,271,0.71
"c.87..274..0.33.",87,274,0.33
"c.87..291..0.28.",87,291,0.28
"c.87..309..0.58.",87,309,0.58
"c.87..327..0.22.",87,327,0.22
"c.87..356..0.54.",87,356,0.54
"c.87..382..0.3.",87,382,0.3
"c.87..383..0.25.",87,383,0.25
"c.87..391..0.2.",87,391,0.2
"c.87..395..0.43.",87,395,0.43
"c.87..415..0.22.",87,415,0.22
"c.87..434..0.2.",87,434,0.2
"c.87..452..0.22.",87,452,0.22
"c.87..458..0.28.",87,458,0.28
"c.87..463..0.3.",87,463,0.3
"c.87..494..0.4.",87,494,0.4
"c.88..89..0.46.",88,89,0.46
"c.88..92..0.46.",88,92,0.46
"c.88..93..0.36.",88,93,0.36
"c.88..105..0.2.",88,105,0.2
"c.88..107..0.2.",88,107,0.2
"c.88..117..0.54.",88,117,0.54
"c.88..122..0.58.",88,122,0.58
"c.88..127..0.46.",88,127,0.46
"c.88..134..0.58.",88,134,0.58
"c.88..139..0.67.",88,139,0.67
"c.88..143..0.46.",88,143,0.46
"c.88..160..0.36.",88,160,0.36
"c.88..162..0.46.",88,162,0.46
"c.88..165..0.36.",88,165,0.36
"c.88..178..0.43.",88,178,0.43
"c.88..179..0.5.",88,179,0.5
"c.88..181..0.46.",88,181,0.46
"c.88..190..0.58.",88,190,0.58
"c.88..192..0.46.",88,192,0.46
"c.88..218..0.25.",88,218,0.25
"c.88..231..0.4.",88,231,0.4
"c.88..241..0.58.",88,241,0.58
"c.88..249..0.54.",88,249,0.54
"c.88..253..0.28.",88,253,0.28
"c.88..257..0.3.",88,257,0.3
"c.88..258..0.54.",88,258,0.54
"c.88..275..0.4.",88,275,0.4
"c.88..280..0.54.",88,280,0.54
"c.88..281..0.33.",88,281,0.33
"c.88..288..0.62.",88,288,0.62
"c.88..303..0.54.",88,303,0.54
"c.88..312..0.54.",88,312,0.54
"c.88..313..0.36.",88,313,0.36
"c.88..317..0.54.",88,317,0.54
"c.88..325..0.46.",88,325,0.46
"c.88..337..0.43.",88,337,0.43
"c.88..351..0.54.",88,351,0.54
"c.88..361..0.25.",88,361,0.25
"c.88..366..0.36.",88,366,0.36
"c.88..376..0.54.",88,376,0.54
"c.88..377..0.22.",88,377,0.22
"c.88..385..0.58.",88,385,0.58
"c.88..389..0.54.",88,389,0.54
"c.88..402..0.46.",88,402,0.46
"c.88..407..0.46.",88,407,0.46
"c.88..408..0.58.",88,408,0.58
"c.88..411..0.22.",88,411,0.22
"c.88..419..0.54.",88,419,0.54
"c.88..422..0.2.",88,422,0.2
"c.88..426..0.54.",88,426,0.54
"c.88..427..0.54.",88,427,0.54
"c.88..440..0.25.",88,440,0.25
"c.88..454..0.46.",88,454,0.46
"c.88..478..0.4.",88,478,0.4
"c.88..488..0.36.",88,488,0.36
"c.88..504..0.33.",88,504,0.33
"c.88..508..0.36.",88,508,0.36
"c.89..92..0.33.",89,92,0.33
"c.89..93..0.4.",89,93,0.4
"c.89..107..0.2.",89,107,0.2
"c.89..117..0.46.",89,117,0.46
"c.89..122..0.46.",89,122,0.46
"c.89..127..0.28.",89,127,0.28
"c.89..134..0.5.",89,134,0.5
"c.89..139..0.54.",89,139,0.54
"c.89..143..0.33.",89,143,0.33
"c.89..160..0.25.",89,160,0.25
"c.89..162..0.5.",89,162,0.5
"c.89..165..0.3.",89,165,0.3
"c.89..178..0.43.",89,178,0.43
"c.89..179..0.43.",89,179,0.43
"c.89..181..0.36.",89,181,0.36
"c.89..190..0.58.",89,190,0.58
"c.89..192..0.62.",89,192,0.62
"c.89..218..0.33.",89,218,0.33
"c.89..231..0.46.",89,231,0.46
"c.89..241..0.5.",89,241,0.5
"c.89..249..0.43.",89,249,0.43
"c.89..253..0.22.",89,253,0.22
"c.89..257..0.3.",89,257,0.3
"c.89..258..0.36.",89,258,0.36
"c.89..275..0.33.",89,275,0.33
"c.89..280..0.71.",89,280,0.71
"c.89..281..0.2.",89,281,0.2
"c.89..288..0.5.",89,288,0.5
"c.89..295..0.22.",89,295,0.22
"c.89..303..0.54.",89,303,0.54
"c.89..312..0.4.",89,312,0.4
"c.89..313..0.46.",89,313,0.46
"c.89..317..0.54.",89,317,0.54
"c.89..325..0.54.",89,325,0.54
"c.89..337..0.33.",89,337,0.33
"c.89..351..0.4.",89,351,0.4
"c.89..361..0.2.",89,361,0.2
"c.89..366..0.3.",89,366,0.3
"c.89..376..0.5.",89,376,0.5
"c.89..377..0.33.",89,377,0.33
"c.89..385..0.46.",89,385,0.46
"c.89..389..0.4.",89,389,0.4
"c.89..402..0.43.",89,402,0.43
"c.89..407..0.43.",89,407,0.43
"c.89..408..0.5.",89,408,0.5
"c.89..411..0.22.",89,411,0.22
"c.89..419..0.62.",89,419,0.62
"c.89..426..0.62.",89,426,0.62
"c.89..427..0.43.",89,427,0.43
"c.89..440..0.28.",89,440,0.28
"c.89..454..0.4.",89,454,0.4
"c.89..478..0.33.",89,478,0.33
"c.89..488..0.5.",89,488,0.5
"c.89..504..0.4.",89,504,0.4
"c.89..508..0.25.",89,508,0.25
"c.90..96..0.25.",90,96,0.25
"c.90..108..0.36.",90,108,0.36
"c.90..111..0.22.",90,111,0.22
"c.90..116..0.33.",90,116,0.33
"c.90..129..0.22.",90,129,0.22
"c.90..131..0.2.",90,131,0.2
"c.90..132..0.22.",90,132,0.22
"c.90..138..0.22.",90,138,0.22
"c.90..140..0.2.",90,140,0.2
"c.90..153..0.33.",90,153,0.33
"c.90..156..0.2.",90,156,0.2
"c.90..169..0.22.",90,169,0.22
"c.90..176..0.43.",90,176,0.43
"c.90..182..0.28.",90,182,0.28
"c.90..207..0.4.",90,207,0.4
"c.90..217..0.25.",90,217,0.25
"c.90..219..0.2.",90,219,0.2
"c.90..224..0.3.",90,224,0.3
"c.90..226..0.28.",90,226,0.28
"c.90..278..0.2.",90,278,0.2
"c.90..291..0.28.",90,291,0.28
"c.90..297..0.22.",90,297,0.22
"c.90..298..0.33.",90,298,0.33
"c.90..327..0.2.",90,327,0.2
"c.90..332..0.28.",90,332,0.28
"c.90..333..0.25.",90,333,0.25
"c.90..339..0.25.",90,339,0.25
"c.90..343..0.28.",90,343,0.28
"c.90..344..0.2.",90,344,0.2
"c.90..345..0.28.",90,345,0.28
"c.90..349..0.36.",90,349,0.36
"c.90..350..0.2.",90,350,0.2
"c.90..357..0.2.",90,357,0.2
"c.90..358..0.28.",90,358,0.28
"c.90..368..0.33.",90,368,0.33
"c.90..383..0.3.",90,383,0.3
"c.90..386..0.22.",90,386,0.22
"c.90..391..0.22.",90,391,0.22
"c.90..406..0.3.",90,406,0.3
"c.90..409..0.36.",90,409,0.36
"c.90..412..0.2.",90,412,0.2
"c.90..416..0.22.",90,416,0.22
"c.90..429..0.22.",90,429,0.22
"c.90..434..0.25.",90,434,0.25
"c.90..450..0.3.",90,450,0.3
"c.90..452..0.4.",90,452,0.4
"c.90..456..0.25.",90,456,0.25
"c.90..458..0.2.",90,458,0.2
"c.90..464..0.22.",90,464,0.22
"c.90..469..0.25.",90,469,0.25
"c.90..475..0.2.",90,475,0.2
"c.90..484..0.2.",90,484,0.2
"c.90..485..0.4.",90,485,0.4
"c.90..490..0.28.",90,490,0.28
"c.90..492..0.2.",90,492,0.2
"c.90..495..0.28.",90,495,0.28
"c.90..497..0.28.",90,497,0.28
"c.90..501..0.22.",90,501,0.22
"c.91..94..0.4.",91,94,0.4
"c.91..95..0.25.",91,95,0.25
"c.91..97..0.3.",91,97,0.3
"c.91..98..0.46.",91,98,0.46
"c.91..101..0.25.",91,101,0.25
"c.91..110..0.36.",91,110,0.36
"c.91..114..0.33.",91,114,0.33
"c.91..121..0.36.",91,121,0.36
"c.91..126..0.54.",91,126,0.54
"c.91..148..0.46.",91,148,0.46
"c.91..154..0.25.",91,154,0.25
"c.91..161..0.28.",91,161,0.28
"c.91..163..0.28.",91,163,0.28
"c.91..173..0.22.",91,173,0.22
"c.91..184..0.25.",91,184,0.25
"c.91..188..0.36.",91,188,0.36
"c.91..200..0.3.",91,200,0.3
"c.91..205..0.3.",91,205,0.3
"c.91..215..0.25.",91,215,0.25
"c.91..216..0.4.",91,216,0.4
"c.91..221..0.58.",91,221,0.58
"c.91..234..0.28.",91,234,0.28
"c.91..242..0.33.",91,242,0.33
"c.91..245..0.2.",91,245,0.2
"c.91..247..0.36.",91,247,0.36
"c.91..254..0.5.",91,254,0.5
"c.91..255..0.22.",91,255,0.22
"c.91..264..0.3.",91,264,0.3
"c.91..266..0.22.",91,266,0.22
"c.91..267..0.2.",91,267,0.2
"c.91..290..0.76.",91,290,0.76
"c.91..302..0.43.",91,302,0.43
"c.91..311..0.33.",91,311,0.33
"c.91..319..0.46.",91,319,0.46
"c.91..321..0.43.",91,321,0.43
"c.91..324..0.28.",91,324,0.28
"c.91..335..0.3.",91,335,0.3
"c.91..341..0.33.",91,341,0.33
"c.91..352..0.3.",91,352,0.3
"c.91..355..0.43.",91,355,0.43
"c.91..367..0.43.",91,367,0.43
"c.91..381..0.33.",91,381,0.33
"c.91..384..0.36.",91,384,0.36
"c.91..387..0.54.",91,387,0.54
"c.91..397..0.28.",91,397,0.28
"c.91..398..0.2.",91,398,0.2
"c.91..403..0.28.",91,403,0.28
"c.91..410..0.67.",91,410,0.67
"c.91..424..0.2.",91,424,0.2
"c.91..425..0.58.",91,425,0.58
"c.91..430..0.46.",91,430,0.46
"c.91..431..0.25.",91,431,0.25
"c.91..443..0.22.",91,443,0.22
"c.91..472..0.33.",91,472,0.33
"c.91..502..0.25.",91,502,0.25
"c.91..505..0.5.",91,505,0.5
"c.91..507..0.54.",91,507,0.54
"c.92..93..0.3.",92,93,0.3
"c.92..105..0.3.",92,105,0.3
"c.92..107..0.22.",92,107,0.22
"c.92..117..0.46.",92,117,0.46
"c.92..122..0.62.",92,122,0.62
"c.92..127..0.5.",92,127,0.5
"c.92..134..0.5.",92,134,0.5
"c.92..139..0.5.",92,139,0.5
"c.92..143..0.4.",92,143,0.4
"c.92..146..0.25.",92,146,0.25
"c.92..160..0.43.",92,160,0.43
"c.92..162..0.36.",92,162,0.36
"c.92..165..0.3.",92,165,0.3
"c.92..178..0.4.",92,178,0.4
"c.92..179..0.4.",92,179,0.4
"c.92..181..0.58.",92,181,0.58
"c.92..190..0.4.",92,190,0.4
"c.92..192..0.3.",92,192,0.3
"c.92..218..0.25.",92,218,0.25
"c.92..231..0.28.",92,231,0.28
"c.92..241..0.43.",92,241,0.43
"c.92..249..0.54.",92,249,0.54
"c.92..253..0.43.",92,253,0.43
"c.92..257..0.4.",92,257,0.4
"c.92..258..0.43.",92,258,0.43
"c.92..275..0.46.",92,275,0.46
"c.92..280..0.36.",92,280,0.36
"c.92..281..0.22.",92,281,0.22
"c.92..288..0.5.",92,288,0.5
"c.92..295..0.22.",92,295,0.22
"c.92..303..0.46.",92,303,0.46
"c.92..312..0.46.",92,312,0.46
"c.92..313..0.43.",92,313,0.43
"c.92..317..0.46.",92,317,0.46
"c.92..325..0.5.",92,325,0.5
"c.92..337..0.5.",92,337,0.5
"c.92..351..0.4.",92,351,0.4
"c.92..361..0.28.",92,361,0.28
"c.92..366..0.28.",92,366,0.28
"c.92..376..0.58.",92,376,0.58
"c.92..377..0.3.",92,377,0.3
"c.92..385..0.58.",92,385,0.58
"c.92..389..0.54.",92,389,0.54
"c.92..402..0.43.",92,402,0.43
"c.92..407..0.5.",92,407,0.5
"c.92..408..0.4.",92,408,0.4
"c.92..411..0.2.",92,411,0.2
"c.92..419..0.33.",92,419,0.33
"c.92..422..0.3.",92,422,0.3
"c.92..426..0.5.",92,426,0.5
"c.92..427..0.5.",92,427,0.5
"c.92..440..0.36.",92,440,0.36
"c.92..454..0.5.",92,454,0.5
"c.92..478..0.4.",92,478,0.4
"c.92..488..0.3.",92,488,0.3
"c.92..504..0.5.",92,504,0.5
"c.92..508..0.54.",92,508,0.54
"c.93..105..0.33.",93,105,0.33
"c.93..117..0.43.",93,117,0.43
"c.93..122..0.36.",93,122,0.36
"c.93..127..0.46.",93,127,0.46
"c.93..134..0.4.",93,134,0.4
"c.93..139..0.3.",93,139,0.3
"c.93..143..0.3.",93,143,0.3
"c.93..160..0.33.",93,160,0.33
"c.93..162..0.22.",93,162,0.22
